"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"25028","07-Jan-2022",5.94,318.818,4992.558,1.5,265.5,10.6,352.6,0.14,3270.9,1541.0,2.055e+00,1.362e-02,6.047e+03,1.410e+04,2.956e-02,0.000e+00,3.617e-02,8.724e-01
"25029","07-Jan-2022",6.28,322.818,4992.558,1.5,265.8,10.0,296.3,0.10,3658.0,1727.0,2.158e+00,1.347e-02,1.006e+04,2.045e+04,3.090e-02,0.000e+00,2.684e-02,9.028e-01
"25030","07-Jan-2022",6.49,326.818,4992.558,1.4,266.3,11.1,226.8,0.08,2945.9,2011.0,1.979e+00,9.840e-03,1.622e+04,2.227e+04,2.045e-02,0.000e+00,7.061e-03,9.160e-01
"25031","07-Jan-2022",6.68,330.818,4992.558,1.4,266.9,12.2,158.8,0.05,4120.9,1637.0,2.876e+00,1.608e-02,1.740e+04,2.166e+04,3.344e-02,7.150e-03,2.095e-02,8.717e-01
"25032","07-Jan-2022",6.58,334.818,4992.558,1.5,267.3,12.9,155.9,0.04,995.7,1483.0,1.197e+00,4.681e-03,1.245e+04,2.043e+04,4.115e-03,7.150e-03,6.506e-03,9.136e-01
"25033","07-Jan-2022",6.50,338.818,4992.558,1.5,267.8,13.6,153.8,0.03,686.5,2528.0,7.197e-01,3.089e-03,1.421e+04,1.445e+04,0.000e+00,6.122e-03,3.031e-02,9.033e-01
"25034","07-Jan-2022",6.80,342.818,4992.558,1.1,268.7,13.9,175.0,0.02,289.2,2439.0,2.862e-01,1.529e-03,7.704e+03,0.000e+00,9.737e-04,0.000e+00,3.112e-02,9.390e-01
"25035","07-Jan-2022",7.15,346.818,4992.558,0.6,269.5,14.3,198.2,0.01,468.6,2211.0,3.265e-01,2.006e-03,7.139e+03,0.000e+00,3.268e-03,0.000e+00,1.010e-02,9.538e-01
"25036","07-Jan-2022",8.08,350.818,4992.558,0.3,270.3,14.9,246.8,0.01,50.1,2254.0,5.668e-03,3.185e-05,0.000e+00,0.000e+00,2.134e-04,0.000e+00,0.000e+00,9.834e-01
"25037","07-Jan-2022",9.18,354.818,4992.558,0.5,271.2,15.5,302.2,0.00,30.8,2235.0,6.082e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.628e-03,9.803e-01
"25038","07-Jan-2022",11.71,358.818,4992.558,0.9,272.4,16.7,417.4,0.00,1335.0,1677.0,3.060e-01,2.579e-03,0.000e+00,0.000e+00,5.963e-03,0.000e+00,6.386e-03,9.555e-01
"25039","07-Jan-2022",14.42,362.818,4992.558,1.2,273.7,17.8,527.5,0.00,10955.2,1339.0,2.377e+00,1.831e-02,7.302e+03,6.738e+03,4.680e-02,0.000e+00,3.389e-03,8.415e-01
"25040","07-Jan-2022",18.20,366.818,4992.558,1.3,274.7,18.6,610.6,0.00,26839.3,1118.0,5.602e+00,4.360e-02,1.239e+04,1.068e+04,1.220e-01,7.522e-03,7.848e-03,6.853e-01
"25041","07-Jan-2022",22.16,370.818,4992.558,1.3,275.7,20.4,676.7,0.00,36832.6,645.0,8.992e+00,6.484e-02,2.043e+04,1.835e+04,1.611e-01,2.538e-02,2.266e-02,4.293e-01
"25042","07-Jan-2022",27.06,374.818,4992.558,1.3,276.6,27.0,662.4,0.00,37535.5,369.0,9.567e+00,5.990e-02,2.387e+04,1.956e+04,1.499e-01,4.012e-02,7.952e-02,3.243e-01
"25043","07-Jan-2022",32.24,378.818,4992.558,1.3,277.5,31.8,630.4,0.00,49965.6,353.0,1.044e+01,6.614e-02,2.697e+04,2.161e+04,1.464e-01,4.821e-02,1.303e-01,3.011e-01
"25044","07-Jan-2022",38.62,382.818,4992.558,1.3,278.1,28.2,528.8,0.00,126014.4,353.0,1.998e+01,1.415e-01,2.578e+04,2.876e+04,2.383e-01,8.567e-02,2.318e-01,1.200e-01
"25045","07-Jan-2022",43.80,386.818,4992.558,1.2,278.7,25.7,448.1,0.00,190270.4,308.0,3.128e+01,2.110e-01,2.931e+04,3.797e+04,2.777e-01,2.370e-01,3.085e-01,6.113e-03
"25046","07-Jan-2022",45.26,390.818,4992.558,1.0,278.7,27.5,423.1,0.00,505302.0,277.0,4.583e+01,3.498e-01,6.217e+04,2.216e+04,4.315e-01,3.072e-01,1.629e-01,0.000e+00
"25047","07-Jan-2022",45.83,394.818,4992.558,0.9,278.8,28.8,409.7,0.00,733797.0,247.0,5.493e+01,4.483e-01,7.762e+04,2.847e+03,5.766e-01,2.948e-01,3.474e-02,1.903e-02
"25048","07-Jan-2022",44.01,398.818,4992.558,0.7,278.9,28.4,430.0,0.00,421064.3,217.0,3.865e+01,3.123e-01,6.866e+04,9.466e+03,4.135e-01,2.000e-01,1.065e-02,2.023e-01
"25049","07-Jan-2022",42.68,402.818,4992.558,0.7,278.9,28.4,465.9,0.00,91251.5,623.0,1.506e+01,1.032e-01,3.208e+04,7.314e+03,2.004e-01,9.093e-02,1.124e-02,4.404e-01
"25050","07-Jan-2022",42.34,406.818,4992.558,0.8,278.9,29.1,542.5,0.00,24063.4,482.0,4.229e+00,2.337e-02,8.962e+03,0.000e+00,7.014e-02,0.000e+00,9.715e-03,4.188e-01
"25051","07-Jan-2022",41.91,410.818,4992.558,1.0,278.9,30.9,625.9,0.00,11144.0,399.0,2.339e+00,1.267e-02,0.000e+00,0.000e+00,3.057e-02,0.000e+00,4.758e-02,2.627e-01
"25052","07-Jan-2022",41.30,414.818,4992.558,1.1,279.0,35.1,723.7,0.00,7206.3,398.0,1.423e+00,7.866e-03,0.000e+00,0.000e+00,9.912e-03,0.000e+00,7.976e-02,3.162e-01
"25053","07-Jan-2022",40.81,418.818,4992.558,1.1,279.0,39.6,756.4,0.00,6232.9,487.0,1.621e+00,1.032e-02,1.192e+04,0.000e+00,8.978e-03,0.000e+00,8.106e-02,4.418e-01
"25054","07-Jan-2022",40.48,422.818,4992.558,1.2,279.0,44.6,676.8,0.00,4899.6,257.0,1.526e+00,8.343e-03,1.319e+04,0.000e+00,4.261e-03,0.000e+00,5.330e-02,4.136e-01
"25055","07-Jan-2022",40.14,426.818,4992.558,1.2,279.0,48.2,599.0,0.00,5539.7,228.0,2.253e+00,1.073e-02,1.561e+04,0.000e+00,4.981e-03,5.080e-03,1.622e-01,2.282e-01
"25056","07-Jan-2022",39.77,430.818,4992.558,1.3,279.0,50.1,523.4,0.00,4667.4,242.0,2.398e+00,1.213e-02,1.122e+04,0.000e+00,3.987e-03,5.080e-03,3.403e-01,1.679e-01
"25057","07-Jan-2022",39.69,434.818,4992.558,1.3,278.9,50.3,465.4,0.00,4361.5,200.0,2.131e+00,1.178e-02,1.069e+04,0.000e+00,6.494e-03,4.168e-04,3.264e-01,3.202e-01
"25058","07-Jan-2022",40.00,438.818,4992.558,1.2,278.8,48.2,431.0,0.00,5871.5,261.0,2.506e+00,1.408e-02,1.021e+04,0.000e+00,7.417e-03,0.000e+00,1.378e-01,3.612e-01
"25059","07-Jan-2022",40.50,442.818,4992.558,1.2,278.7,45.6,405.0,0.00,5803.9,330.0,2.757e+00,1.315e-02,1.936e+04,0.000e+00,1.102e-02,4.553e-03,2.131e-01,2.432e-01
"25060","07-Jan-2022",41.20,446.818,4992.558,1.1,278.6,42.3,388.7,0.00,4698.3,205.0,2.618e+00,1.162e-02,2.114e+04,0.000e+00,1.382e-02,4.713e-03,2.377e-01,1.639e-01
"25061","07-Jan-2022",42.03,450.818,4992.558,1.0,278.4,40.0,378.1,0.00,6692.3,286.0,2.647e+00,1.220e-02,1.050e+04,0.000e+00,9.900e-03,0.000e+00,1.571e-01,6.502e-02
"25062","07-Jan-2022",42.97,454.818,4992.558,1.0,278.3,38.5,373.3,0.00,12686.9,242.0,4.275e+00,2.334e-02,1.644e+04,0.000e+00,2.158e-02,8.508e-03,3.108e-01,1.306e-02
"25063","07-Jan-2022",43.69,458.818,4992.558,1.0,278.3,38.6,371.1,0.00,11655.6,112.0,7.107e+00,4.188e-02,1.798e+04,1.798e+04,3.085e-02,4.309e-02,5.626e-01,0.000e+00
"25064","07-Jan-2022",44.19,462.818,4992.558,0.9,278.2,40.0,371.1,0.00,6572.1,104.0,4.599e+00,2.573e-02,7.464e+03,1.909e+04,3.072e-02,1.240e-02,8.352e-01,5.297e-03
"25065","07-Jan-2022",45.07,466.818,4992.558,0.9,278.2,42.4,374.6,0.00,5736.6,93.0,2.646e+00,1.624e-02,0.000e+00,0.000e+00,2.373e-02,5.968e-04,5.846e-01,2.174e-01
"25066","07-Jan-2022",46.23,470.818,4992.558,1.0,278.3,45.7,380.8,0.00,5169.6,91.0,2.098e+00,1.207e-02,1.416e+04,0.000e+00,2.620e-02,0.000e+00,5.597e-01,2.338e-01
"25067","07-Jan-2022",47.04,474.818,4992.558,1.0,278.2,48.1,384.7,0.00,8967.3,95.0,3.023e+00,1.898e-02,1.338e+04,0.000e+00,4.042e-02,0.000e+00,7.882e-01,1.037e-01
"25068","07-Jan-2022",47.60,478.818,4992.558,1.0,278.1,49.9,387.1,0.00,7189.4,91.0,2.271e+00,1.446e-02,4.004e+03,0.000e+00,2.283e-02,0.000e+00,9.329e-01,2.869e-02
"25069","07-Jan-2022",47.71,482.818,4992.558,1.1,278.0,51.3,380.9,0.00,11311.4,89.0,3.651e+00,2.312e-02,1.055e+04,0.000e+00,4.361e-02,0.000e+00,8.993e-01,3.284e-02
"25070","07-Jan-2022",47.55,486.818,4992.558,1.1,277.8,52.4,369.5,0.00,5297.3,79.0,5.762e+00,3.465e-02,1.015e+04,0.000e+00,2.767e-02,5.021e-02,8.126e-01,6.287e-02
"25071","07-Jan-2022",46.66,490.818,4992.558,1.1,277.7,53.3,354.9,0.00,8790.8,84.0,6.291e+00,3.758e-02,0.000e+00,0.000e+00,4.057e-02,5.446e-02,7.134e-01,1.089e-01
"25072","07-Jan-2022",45.38,494.818,4992.558,1.1,277.5,54.0,338.6,0.00,8886.7,68.0,5.553e+00,2.860e-02,0.000e+00,1.874e+04,4.491e-02,3.285e-02,7.173e-01,1.116e-01
"25073","07-Jan-2022",43.62,498.818,4992.558,1.1,277.4,54.6,322.1,0.00,4383.6,64.0,2.699e+00,9.999e-03,0.000e+00,1.970e+04,2.981e-02,1.363e-02,7.584e-01,1.010e-01
"25074","07-Jan-2022",41.63,502.818,4992.558,1.2,277.2,55.0,305.6,0.00,5118.0,60.0,2.512e+00,1.283e-02,0.000e+00,0.000e+00,2.563e-02,1.201e-02,7.852e-01,9.593e-02
"25075","07-Jan-2022",39.54,506.818,4992.558,1.3,277.1,52.9,292.3,0.00,9555.8,64.0,4.626e+00,2.640e-02,8.312e+03,0.000e+00,5.641e-02,1.229e-02,7.443e-01,1.105e-01
"25076","07-Jan-2022",37.41,510.818,4992.558,1.4,277.0,49.6,280.2,0.00,12422.4,62.0,5.540e+00,2.997e-02,1.069e+04,3.926e+03,6.779e-02,1.421e-02,7.884e-01,6.449e-02
"25077","07-Jan-2022",36.25,514.818,4992.558,1.4,276.9,44.0,271.0,0.00,9400.9,61.0,3.730e+00,1.869e-02,3.218e+03,1.503e+04,5.571e-02,0.000e+00,9.145e-01,8.132e-03
"25078","07-Jan-2022",35.39,518.818,4992.558,1.5,276.9,37.6,262.7,0.00,19315.1,65.0,7.554e+00,5.060e-02,1.732e+04,1.824e+04,1.014e-01,2.202e-02,7.829e-01,1.636e-02
"25079","07-Jan-2022",35.11,522.818,4992.558,1.5,276.9,32.5,261.2,0.00,25593.5,70.0,8.750e+00,5.805e-02,1.739e+04,2.608e+04,1.086e-01,1.867e-02,6.684e-01,6.067e-02
"25080","07-Jan-2022",34.99,526.818,4992.558,1.5,276.9,27.8,261.5,0.00,17205.4,69.0,7.175e+00,4.490e-02,1.183e+04,3.441e+04,7.413e-02,1.739e-02,7.249e-01,6.455e-02
"25081","07-Jan-2022",35.38,530.818,4992.558,1.5,276.9,24.5,265.8,0.00,15122.6,62.0,7.606e+00,5.047e-02,1.961e+04,3.916e+04,6.723e-02,2.930e-02,7.704e-01,6.063e-02
"25082","07-Jan-2022",35.90,534.818,4992.558,1.4,277.0,21.5,271.1,0.00,17959.0,52.0,8.805e+00,6.047e-02,2.412e+04,3.115e+04,7.005e-02,5.233e-02,7.441e-01,7.472e-02
"25083","07-Jan-2022",36.04,538.818,4992.558,1.4,277.1,20.2,279.9,0.00,7659.1,53.0,6.216e+00,3.907e-02,1.678e+04,2.200e+04,3.488e-02,5.959e-02,6.930e-01,1.370e-01
"25084","07-Jan-2022",36.11,542.818,4992.558,1.5,277.2,19.3,289.3,0.00,6110.0,51.0,3.692e+00,2.216e-02,7.542e+03,1.832e+04,2.663e-02,2.779e-02,7.282e-01,1.216e-01
"25085","07-Jan-2022",36.27,546.818,4992.558,1.6,277.3,17.4,296.6,0.00,13418.9,52.0,5.191e+00,3.583e-02,8.415e+03,1.738e+04,4.101e-02,3.182e-02,7.138e-01,1.087e-01
"25086","07-Jan-2022",36.43,550.818,4992.558,1.7,277.4,15.3,303.6,0.00,34515.2,49.0,1.060e+01,7.162e-02,2.155e+04,3.048e+04,1.295e-01,3.011e-02,7.034e-01,5.487e-02
"25087","07-Jan-2022",36.74,554.818,4992.558,1.7,277.5,15.4,309.1,0.00,63387.5,47.0,1.515e+01,1.010e-01,2.055e+04,4.301e+04,1.591e-01,5.199e-02,6.247e-01,8.947e-02
"25088","07-Jan-2022",37.06,558.818,4992.558,1.7,277.7,15.6,314.6,0.00,10084.2,46.0,9.352e+00,4.525e-02,1.547e+04,3.670e+04,4.226e-02,8.365e-02,6.371e-01,1.497e-01
"25089","07-Jan-2022",36.39,562.818,4992.558,1.6,277.7,16.1,319.4,0.00,4266.9,44.0,2.277e+00,1.459e-02,3.725e+03,1.224e+04,2.173e-02,7.999e-03,6.873e-01,1.794e-01
"25090","07-Jan-2022",35.66,566.818,4992.558,1.5,277.7,16.5,324.3,0.00,7948.4,42.0,4.304e+00,3.003e-02,1.030e+04,1.366e+04,4.201e-02,1.827e-02,6.492e-01,1.806e-01
"25091","07-Jan-2022",35.54,570.818,4992.558,1.4,277.8,16.9,332.2,0.00,10415.8,41.0,4.836e+00,3.350e-02,1.102e+04,2.144e+04,3.949e-02,2.089e-02,7.411e-01,1.120e-01
"25092","07-Jan-2022",35.42,574.818,4992.558,1.3,277.8,17.2,340.2,0.00,10574.7,37.0,4.817e+00,3.302e-02,1.101e+04,2.597e+04,3.855e-02,9.346e-03,8.317e-01,5.913e-02
"25093","07-Jan-2022",34.89,578.818,4992.558,1.2,277.8,17.0,347.7,0.00,8348.5,36.0,3.801e+00,2.541e-02,7.544e+03,2.315e+04,2.734e-02,7.313e-03,8.673e-01,3.959e-02
"25094","07-Jan-2022",34.38,582.818,4992.558,1.1,277.8,16.8,355.3,0.00,7369.7,37.0,2.866e+00,1.640e-02,0.000e+00,1.862e+04,2.191e-02,0.000e+00,8.696e-01,4.862e-02
"25095","07-Jan-2022",34.43,586.818,4992.558,1.1,277.9,18.9,363.6,0.00,5990.7,34.0,3.014e+00,1.777e-02,0.000e+00,0.000e+00,1.965e-02,0.000e+00,9.357e-01,2.035e-02
"25096","07-Jan-2022",34.48,590.818,4992.558,1.0,278.0,21.1,371.8,0.00,6208.5,32.0,3.186e+00,2.064e-02,0.000e+00,0.000e+00,1.990e-02,0.000e+00,9.022e-01,5.165e-02
"25097","07-Jan-2022",34.69,594.818,4992.558,0.9,278.1,23.7,378.4,0.00,5729.1,29.0,3.123e+00,2.009e-02,0.000e+00,0.000e+00,1.697e-02,0.000e+00,9.179e-01,3.657e-02
"25098","07-Jan-2022",34.97,598.818,4992.558,0.9,278.2,26.1,385.3,0.00,4922.3,29.0,3.146e+00,1.860e-02,0.000e+00,0.000e+00,2.474e-02,4.318e-03,9.477e-01,0.000e+00
"25099","07-Jan-2022",35.91,602.818,4992.558,0.9,278.3,25.5,394.1,0.00,5909.3,29.0,3.528e+00,1.879e-02,0.000e+00,0.000e+00,4.405e-02,4.318e-03,9.292e-01,0.000e+00
"25100","07-Jan-2022",36.90,606.818,4992.558,0.9,278.3,25.1,403.2,0.00,4850.4,27.0,3.598e+00,1.882e-02,1.052e+04,0.000e+00,3.858e-02,7.702e-03,9.303e-01,7.577e-03
"25101","07-Jan-2022",38.12,610.818,4992.558,0.9,278.4,24.9,414.5,0.00,6098.4,26.0,3.813e+00,2.156e-02,8.318e+03,0.000e+00,3.691e-02,4.424e-03,9.352e-01,7.577e-03
"25102","07-Jan-2022",39.19,614.818,4992.558,0.9,278.4,25.2,427.0,0.00,9239.0,23.0,4.971e+00,2.930e-02,3.941e+03,0.000e+00,4.358e-02,1.449e-02,9.260e-01,0.000e+00
"25103","07-Jan-2022",39.58,618.818,4992.558,0.9,278.5,28.2,446.0,0.00,9459.1,23.0,4.910e+00,2.777e-02,5.965e+03,0.000e+00,5.232e-02,4.542e-03,9.091e-01,8.262e-03
"25104","07-Jan-2022",39.86,622.818,4992.558,1.0,278.7,31.8,466.7,0.00,8952.0,26.0,4.425e+00,2.360e-02,9.443e+03,0.000e+00,5.311e-02,0.000e+00,8.926e-01,2.849e-02
"25105","07-Jan-2022",39.69,626.818,4992.558,1.0,278.8,37.8,494.5,0.00,6490.8,21.0,3.545e+00,1.825e-02,9.877e+03,0.000e+00,3.458e-02,0.000e+00,9.035e-01,4.028e-02
"25106","07-Jan-2022",39.37,630.818,4992.558,1.0,279.0,44.3,521.4,0.00,6150.9,20.0,3.148e+00,1.583e-02,7.373e+03,0.000e+00,2.954e-02,0.000e+00,8.296e-01,9.678e-02
"25107","07-Jan-2022",38.51,634.818,4992.558,1.1,279.1,52.7,545.0,0.00,5626.4,19.0,3.552e+00,2.038e-02,7.419e+03,0.000e+00,1.987e-02,1.627e-02,8.427e-01,7.184e-02
"25108","07-Jan-2022",37.55,638.818,4992.558,1.2,279.2,60.4,564.0,0.00,8619.7,18.0,4.728e+00,2.796e-02,1.109e+04,0.000e+00,1.830e-02,2.586e-02,8.569e-01,5.200e-02
"25109","07-Jan-2022",36.26,642.818,4992.558,1.3,279.3,66.2,570.0,0.00,10420.7,19.0,5.958e+00,3.341e-02,1.429e+04,1.549e+04,3.848e-02,2.423e-02,8.052e-01,7.440e-02
"25110","07-Jan-2022",35.03,646.818,4992.558,1.5,279.3,71.7,573.5,0.00,7129.9,16.0,4.110e+00,1.981e-02,1.014e+04,2.077e+04,3.599e-02,1.046e-02,7.618e-01,1.275e-01
"25111","07-Jan-2022",33.94,650.818,4992.558,1.6,279.4,76.4,570.6,0.00,11009.0,20.0,4.539e+00,2.490e-02,1.968e+04,0.000e+00,4.794e-02,1.176e-02,7.867e-01,9.042e-02
"25112","07-Jan-2022",32.81,654.818,4992.558,1.7,279.4,80.9,567.5,0.00,10549.8,20.0,3.898e+00,2.153e-02,1.836e+04,0.000e+00,5.573e-02,4.845e-03,8.216e-01,4.880e-02
"25113","07-Jan-2022",31.61,658.818,4992.558,1.8,279.4,84.9,563.9,0.00,6596.6,19.0,2.913e+00,1.586e-02,1.026e+04,0.000e+00,4.296e-02,3.669e-03,8.311e-01,5.503e-02
"25114","07-Jan-2022",30.54,662.818,4992.558,1.8,279.4,89.2,555.0,0.00,6963.7,14.0,2.920e+00,1.675e-02,1.061e+04,0.000e+00,3.902e-02,3.669e-03,7.418e-01,1.230e-01
"25115","07-Jan-2022",29.69,666.818,4992.558,1.9,279.4,94.2,537.0,0.00,11733.1,15.0,4.877e+00,2.971e-02,2.376e+04,0.000e+00,5.913e-02,6.857e-03,7.376e-01,1.188e-01
"25116","07-Jan-2022",28.90,670.818,4992.558,2.0,279.3,100.1,522.5,0.00,12063.1,14.0,4.877e+00,3.102e-02,2.220e+04,0.000e+00,5.822e-02,1.063e-02,7.857e-01,7.116e-02
"25117","07-Jan-2022",28.21,674.818,4992.558,2.1,279.3,107.3,514.2,0.00,7706.8,13.0,3.380e+00,2.009e-02,1.352e+04,0.000e+00,3.914e-02,1.611e-02,8.061e-01,6.234e-02
"25118","07-Jan-2022",27.59,678.818,4992.558,2.2,279.3,114.7,505.2,0.00,6790.7,13.0,3.199e+00,1.879e-02,1.290e+04,0.000e+00,2.815e-02,1.988e-02,8.273e-01,5.709e-02
"25119","07-Jan-2022",27.07,682.818,4992.558,2.2,279.3,122.5,495.5,0.00,5371.6,9.0,2.115e+00,1.277e-02,1.113e+04,0.000e+00,1.351e-02,8.621e-03,9.387e-01,1.160e-02
"25120","07-Jan-2022",26.61,686.818,4992.558,2.3,279.3,127.6,487.2,0.00,2375.0,8.0,9.289e-01,5.000e-03,9.104e+03,0.000e+00,3.979e-04,3.205e-03,9.800e-01,0.000e+00
"25121","07-Jan-2022",26.23,690.818,4992.558,2.2,279.3,129.6,480.6,0.00,6108.5,13.0,2.999e+00,1.911e-02,1.131e+04,1.389e+04,2.782e-02,1.062e-02,9.404e-01,0.000e+00
"25122","07-Jan-2022",25.64,694.818,4992.558,2.2,279.4,129.7,479.7,0.00,14622.8,12.0,5.666e+00,3.949e-02,7.078e+03,2.482e+04,6.827e-02,2.395e-02,8.865e-01,0.000e+00
"25123","07-Jan-2022",24.84,698.818,4992.558,2.3,279.4,127.8,485.0,0.00,11293.3,5.0,5.471e+00,3.006e-02,0.000e+00,2.903e+04,4.361e-02,3.123e-02,9.086e-01,0.000e+00
"25124","07-Jan-2022",23.97,702.818,4992.558,2.3,279.4,126.0,493.2,0.00,13418.8,4.0,5.352e+00,3.111e-02,0.000e+00,1.854e+04,5.572e-02,2.102e-02,9.067e-01,0.000e+00
"25125","07-Jan-2022",23.03,706.818,4992.558,2.3,279.4,124.1,504.3,0.00,16236.3,5.0,6.304e+00,3.681e-02,0.000e+00,1.360e+04,6.680e-02,1.768e-02,8.474e-01,0.000e+00
"25126","07-Jan-2022",22.25,710.818,4992.558,2.4,279.4,125.2,521.3,0.00,10806.1,3.0,5.164e+00,2.892e-02,0.000e+00,2.923e+04,5.199e-02,2.032e-02,8.563e-01,0.000e+00
"25127","07-Jan-2022",21.60,714.818,4992.558,2.5,279.4,129.0,543.3,0.00,20220.1,1.0,7.741e+00,4.805e-02,5.449e+03,3.354e+04,9.210e-02,3.227e-02,8.439e-01,0.000e+00
"25128","07-Jan-2022",20.73,718.818,4992.558,2.6,279.5,151.6,567.1,0.00,45056.2,3.0,1.265e+01,8.735e-02,1.677e+04,1.702e+04,1.778e-01,4.131e-02,7.500e-01,0.000e+00
"25129","07-Jan-2022",19.68,722.818,4992.558,2.6,279.6,188.5,592.3,0.00,41883.8,1.0,1.137e+01,8.057e-02,1.789e+04,0.000e+00,1.677e-01,2.724e-02,7.883e-01,0.000e+00
"25130","07-Jan-2022",18.64,726.818,4992.558,2.6,279.6,244.5,607.6,0.00,13010.2,1.0,4.175e+00,2.844e-02,9.767e+03,0.000e+00,6.884e-02,1.379e-02,9.005e-01,0.000e+00
"25131","07-Jan-2022",17.61,730.818,4992.558,2.5,279.6,312.8,615.9,0.00,9728.0,0.0,2.989e+00,2.032e-02,9.280e+03,0.000e+00,5.185e-02,7.593e-03,9.237e-01,0.000e+00
"25132","07-Jan-2022",16.79,734.818,4992.558,2.5,279.6,392.7,622.2,0.00,4745.0,3.0,1.847e+00,1.315e-02,9.415e+03,0.000e+00,1.315e-02,1.328e-02,9.567e-01,0.000e+00
"25133","07-Jan-2022",16.08,738.818,4992.558,2.6,279.5,478.6,627.2,0.00,18501.4,-1.0,4.542e+00,3.407e-02,9.195e+03,0.000e+00,5.738e-02,1.731e-02,8.954e-01,3.119e-04
"25134","07-Jan-2022",15.28,742.818,4992.558,2.6,279.5,542.2,624.0,0.00,18830.9,0.0,4.950e+00,3.694e-02,5.127e+03,0.000e+00,6.089e-02,2.249e-02,8.390e-01,1.013e-02
"25135","07-Jan-2022",14.44,746.818,4992.558,2.8,279.4,594.0,616.6,0.00,5032.1,0.0,2.611e+00,1.621e-02,0.000e+00,0.000e+00,1.894e-02,2.678e-02,8.567e-01,2.677e-03
"25136","07-Jan-2022",13.25,750.818,4992.558,3.0,279.3,631.2,603.9,0.00,22507.3,-3.0,8.109e+00,5.796e-02,4.925e+03,0.000e+00,8.989e-02,6.113e-02,7.258e-01,0.000e+00
"25137","07-Jan-2022",11.91,754.818,4992.558,3.3,279.3,662.1,588.9,0.00,26241.8,-2.0,9.498e+00,6.828e-02,1.003e+04,0.000e+00,1.101e-01,5.599e-02,6.841e-01,0.000e+00
"25138","07-Jan-2022",10.83,758.818,4992.558,3.7,279.2,687.1,576.9,0.00,3902.9,0.0,3.138e+00,1.971e-02,6.550e+03,0.000e+00,1.269e-02,3.570e-02,6.164e-01,0.000e+00
"25139","07-Jan-2022",9.84,762.818,4992.558,4.1,279.1,710.8,566.3,0.00,606.7,0.0,6.946e-01,3.604e-03,0.000e+00,0.000e+00,0.000e+00,4.008e-02,2.127e-01,1.144e-02
"25412","07-Jan-2022",6.05,318.818,4988.558,1.2,265.9,11.2,302.6,0.12,666.1,2302.0,1.057e+00,3.842e-03,4.115e+03,7.340e+03,7.215e-03,0.000e+00,1.779e-02,6.653e-01
"25413","07-Jan-2022",6.38,322.818,4988.558,1.3,266.0,10.7,248.9,0.08,792.7,1840.0,8.995e-01,3.006e-03,8.297e+03,1.634e+04,3.501e-03,0.000e+00,1.538e-02,8.837e-01
"25414","07-Jan-2022",6.51,326.818,4988.558,1.4,266.1,12.4,195.1,0.06,4047.2,1511.0,2.563e+00,1.484e-02,2.026e+04,1.882e+04,3.278e-02,0.000e+00,2.054e-02,8.872e-01
"25415","07-Jan-2022",6.64,330.818,4988.558,1.5,266.2,14.0,142.2,0.04,3919.2,1417.0,2.553e+00,1.474e-02,1.789e+04,1.709e+04,3.183e-02,0.000e+00,1.938e-02,8.885e-01
"25416","07-Jan-2022",6.51,334.818,4988.558,1.6,266.7,15.3,144.4,0.03,2588.6,2507.0,2.253e+00,1.229e-02,1.527e+04,1.122e+04,2.908e-02,4.198e-03,1.512e-02,9.111e-01
"25417","07-Jan-2022",6.41,338.818,4988.558,1.6,267.1,16.5,147.9,0.02,735.8,1683.0,7.163e-01,3.790e-03,1.063e+04,0.000e+00,1.027e-02,0.000e+00,2.366e-02,9.499e-01
"25418","07-Jan-2022",6.67,342.818,4988.558,1.1,268.1,18.5,170.4,0.02,784.7,2105.0,6.225e-01,3.376e-03,1.283e+04,0.000e+00,4.862e-03,0.000e+00,2.863e-02,9.317e-01
"25419","07-Jan-2022",7.02,346.818,4988.558,0.6,269.1,19.8,197.0,0.01,789.9,1160.0,4.895e-01,3.025e-03,1.162e+04,0.000e+00,4.299e-03,0.000e+00,1.377e-02,9.256e-01
"25420","07-Jan-2022",8.09,350.818,4988.558,0.3,270.3,17.4,256.3,0.01,1090.8,1753.0,5.639e-01,3.280e-03,1.036e+04,0.000e+00,7.117e-03,0.000e+00,4.546e-04,9.326e-01
"25421","07-Jan-2022",9.38,354.818,4988.558,0.6,271.4,15.8,325.2,0.00,657.2,2222.0,2.511e-01,1.433e-03,5.317e+03,0.000e+00,5.193e-03,0.000e+00,9.272e-04,9.614e-01
"25422","07-Jan-2022",12.04,358.818,4988.558,1.0,272.9,17.1,455.4,0.00,73.4,1848.0,1.551e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.836e-01
"25423","07-Jan-2022",14.93,362.818,4988.558,1.3,274.3,17.9,577.8,0.00,4265.4,1113.0,8.678e-01,7.197e-03,0.000e+00,0.000e+00,2.060e-02,0.000e+00,4.224e-04,9.173e-01
"25424","07-Jan-2022",18.96,366.818,4988.558,1.3,275.3,16.3,663.6,0.00,19659.1,660.0,3.929e+00,3.369e-02,0.000e+00,0.000e+00,9.659e-02,0.000e+00,1.681e-02,7.426e-01
